timestamp,open,high,low,close,volume,datetime
1777157100000,0.2501,0.2501,0.2498,0.2498,12978.28,2026-04-25 22:45:00
1777158000000,0.2499,0.2502,0.2496,0.2501,27478.64,2026-04-25 23:00:00
1777158900000,0.25,0.25,0.2498,0.2499,15657.07,2026-04-25 23:15:00
1777159800000,0.2499,0.2502,0.2498,0.2502,17063.0,2026-04-25 23:30:00
1777160700000,0.2502,0.2502,0.2501,0.2502,15049.06,2026-04-25 23:45:00
1777161600000,0.2502,0.2502,0.2497,0.2499,51693.71,2026-04-26 00:00:00
1777162500000,0.2499,0.25,0.2495,0.2495,82766.96,2026-04-26 00:15:00
1777163400000,0.2495,0.2499,0.2494,0.2499,15669.4,2026-04-26 00:30:00
1777164300000,0.2498,0.2498,0.2488,0.2491,127632.8,2026-04-26 00:45:00
1777165200000,0.2493,0.2493,0.2487,0.2487,16839.48,2026-04-26 01:00:00
1777166100000,0.2488,0.2489,0.2486,0.2488,20782.84,2026-04-26 01:15:00
1777167000000,0.2488,0.2492,0.2488,0.249,35578.49,2026-04-26 01:30:00
1777167900000,0.2488,0.249,0.2486,0.2487,117784.17,2026-04-26 01:45:00
1777168800000,0.2489,0.2498,0.2489,0.2498,29254.29,2026-04-26 02:00:00
1777169700000,0.2497,0.2497,0.2494,0.2495,18633.14,2026-04-26 02:15:00
1777170600000,0.2496,0.2499,0.2493,0.2493,10610.4,2026-04-26 02:30:00
1777171500000,0.2494,0.2496,0.2492,0.2493,1768.11,2026-04-26 02:45:00
1777172400000,0.2494,0.2498,0.2491,0.2498,14789.08,2026-04-26 03:00:00
1777173300000,0.25,0.25,0.2494,0.2494,68298.4,2026-04-26 03:15:00
1777174200000,0.2493,0.2494,0.2488,0.2491,56766.87,2026-04-26 03:30:00
1777175100000,0.249,0.2496,0.249,0.2495,10271.6,2026-04-26 03:45:00
1777176000000,0.2494,0.2494,0.2491,0.2494,13684.64,2026-04-26 04:00:00
1777176900000,0.2492,0.2492,0.249,0.249,1303.08,2026-04-26 04:15:00
1777177800000,0.249,0.2497,0.2489,0.2497,25606.98,2026-04-26 04:30:00
1777178700000,0.2499,0.2508,0.2497,0.2502,177792.8,2026-04-26 04:45:00
1777179600000,0.2502,0.2514,0.2499,0.2511,250512.04,2026-04-26 05:00:00
1777180500000,0.2512,0.2516,0.251,0.251,172706.51,2026-04-26 05:15:00
1777181400000,0.251,0.2513,0.2506,0.2506,36720.27,2026-04-26 05:30:00
1777182300000,0.2506,0.2507,0.2504,0.2507,23467.93,2026-04-26 05:45:00
1777183200000,0.2509,0.2513,0.2509,0.2512,31984.39,2026-04-26 06:00:00
1777184100000,0.251,0.2515,0.251,0.2514,80651.96,2026-04-26 06:15:00
1777185000000,0.2514,0.252,0.2513,0.2518,92003.82,2026-04-26 06:30:00
1777185900000,0.2519,0.2519,0.2514,0.2514,13934.06,2026-04-26 06:45:00
1777186800000,0.2514,0.2516,0.2511,0.2515,28540.7,2026-04-26 07:00:00
1777187700000,0.2514,0.252,0.2514,0.2516,28512.24,2026-04-26 07:15:00
1777188600000,0.2516,0.2516,0.2512,0.2512,9391.55,2026-04-26 07:30:00
1777189500000,0.2513,0.2516,0.2513,0.2514,30448.38,2026-04-26 07:45:00
1777190400000,0.2515,0.2518,0.2507,0.2508,72936.73,2026-04-26 08:00:00
1777191300000,0.2508,0.2515,0.2501,0.2511,531593.28,2026-04-26 08:15:00
1777192200000,0.2511,0.2517,0.2511,0.2514,41184.65,2026-04-26 08:30:00
